id,code,name,continent,wikipedia_link
302672,AD,Andorra,EU,https://en.wikipedia.org/wiki/Andorra
302618,AE,United Arab Emirates,AS,https://en.wikipedia.org/wiki/United_Arab_Emirates
302619,AF,Afghanistan,AS,https://en.wikipedia.org/wiki/Afghanistan
302722,AG,Antigua and Barbuda,NA,https://en.wikipedia.org/wiki/Antigua_and_Barbuda
302723,AI,Anguilla,NA,https://en.wikipedia.org/wiki/Anguilla
302673,AL,Albania,EU,https://en.wikipedia.org/wiki/Albania
302620,AM,Armenia,AS,https://en.wikipedia.org/wiki/Armenia
302556,AO,Angola,AF,https://en.wikipedia.org/wiki/Angola
302615,AQ,Antarctica,AN,https://en.wikipedia.org/wiki/Antarctica
302789,AR,Argentina,SA,https://en.wikipedia.org/wiki/Argentina
302763,AS,American Samoa,OC,https://en.wikipedia.org/wiki/American_Samoa
302674,AT,Austria,EU,https://en.wikipedia.org/wiki/Austria
302764,AU,Australia,OC,https://en.wikipedia.org/wiki/Australia
302725,AW,Aruba,NA,https://en.wikipedia.org/wiki/Aruba
302621,AZ,Azerbaijan,AS,https://en.wikipedia.org/wiki/Azerbaijan
302675,BA,Bosnia and Herzegovina,EU,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina
302726,BB,Barbados,NA,https://en.wikipedia.org/wiki/Barbados
302622,BD,Bangladesh,AS,https://en.wikipedia.org/wiki/Bangladesh
302676,BE,Belgium,EU,https://en.wikipedia.org/wiki/Belgium
302557,BF,Burkina Faso,AF,https://en.wikipedia.org/wiki/Burkina_Faso
302677,BG,Bulgaria,EU,https://en.wikipedia.org/wiki/Bulgaria
302623,BH,Bahrain,AS,https://en.wikipedia.org/wiki/Bahrain
302558,BI,Burundi,AF,https://en.wikipedia.org/wiki/Burundi
302559,BJ,Benin,AF,https://en.wikipedia.org/wiki/Benin
302760,BL,Saint Barthélemy,NA,https://en.wikipedia.org/wiki/Saint_Barthélemy
302727,BM,Bermuda,NA,https://en.wikipedia.org/wiki/Bermuda
302624,BN,Brunei,AS,https://en.wikipedia.org/wiki/Brunei
302790,BO,Bolivia,SA,https://en.wikipedia.org/wiki/Bolivia
302724,BQ,Caribbean Netherlands,NA,https://en.wikipedia.org/wiki/Caribbean_Netherlands
302791,BR,Brazil,SA,https://en.wikipedia.org/wiki/Brazil
302728,BS,Bahamas,NA,https://en.wikipedia.org/wiki/Bahamas
302625,BT,Bhutan,AS,https://en.wikipedia.org/wiki/Bhutan
302560,BW,Botswana,AF,https://en.wikipedia.org/wiki/Botswana
302678,BY,Belarus,EU,https://en.wikipedia.org/wiki/Belarus
302729,BZ,Belize,NA,https://en.wikipedia.org/wiki/Belize
302730,CA,Canada,NA,https://en.wikipedia.org/wiki/Canada
302626,CC,Cocos (Keeling) Islands,AS,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands
302561,CD,Democratic Republic of the Congo,AF,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo
302562,CF,Central African Republic,AF,https://en.wikipedia.org/wiki/Central_African_Republic
302563,CG,Republic of the Congo,AF,https://en.wikipedia.org/wiki/Republic_of_the_Congo
302679,CH,Switzerland,EU,https://en.wikipedia.org/wiki/Switzerland
302564,CI,Côte d'Ivoire,AF,https://en.wikipedia.org/wiki/Côte_d'Ivoire
302765,CK,Cook Islands,OC,https://en.wikipedia.org/wiki/Cook_Islands
302792,CL,Chile,SA,https://en.wikipedia.org/wiki/Chile
302565,CM,Cameroon,AF,https://en.wikipedia.org/wiki/Cameroon
302627,CN,China,AS,https://en.wikipedia.org/wiki/China
302793,CO,Colombia,SA,https://en.wikipedia.org/wiki/Colombia
302731,CR,Costa Rica,NA,https://en.wikipedia.org/wiki/Costa_Rica
302732,CU,Cuba,NA,https://en.wikipedia.org/wiki/Cuba
302566,CV,Cape Verde,AF,https://en.wikipedia.org/wiki/Cape_Verde
302762,CW,Curaçao,NA,https://en.wikipedia.org/wiki/Cura%C3%A7ao
302628,CX,Christmas Island,AS,https://en.wikipedia.org/wiki/Christmas_Island
302629,CY,Cyprus,AS,https://en.wikipedia.org/wiki/Cyprus
302680,CZ,Czech Republic,EU,https://en.wikipedia.org/wiki/Czech_Republic
302681,DE,Germany,EU,https://en.wikipedia.org/wiki/Germany
302567,DJ,Djibouti,AF,https://en.wikipedia.org/wiki/Djibouti
302682,DK,Denmark,EU,https://en.wikipedia.org/wiki/Denmark
302733,DM,Dominica,NA,https://en.wikipedia.org/wiki/Dominica
302734,DO,Dominican Republic,NA,https://en.wikipedia.org/wiki/Dominican_Republic
302568,DZ,Algeria,AF,https://en.wikipedia.org/wiki/Algeria
302794,EC,Ecuador,SA,https://en.wikipedia.org/wiki/Ecuador
302683,EE,Estonia,EU,https://en.wikipedia.org/wiki/Estonia
302569,EG,Egypt,AF,https://en.wikipedia.org/wiki/Egypt
302570,EH,Western Sahara (disputed territory),AF,https://en.wikipedia.org/wiki/Western_Sahara
302571,ER,Eritrea,AF,https://en.wikipedia.org/wiki/Eritrea
302684,ES,Spain,EU,https://en.wikipedia.org/wiki/Spain
302572,ET,Ethiopia,AF,https://en.wikipedia.org/wiki/Ethiopia
302685,FI,Finland,EU,https://en.wikipedia.org/wiki/Finland
302766,FJ,Fiji,OC,https://en.wikipedia.org/wiki/Fiji
302795,FK,Falkland Islands,SA,https://en.wikipedia.org/wiki/Falkland_Islands
302767,FM,Micronesia,OC,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia
302686,FO,Faroe Islands,EU,https://en.wikipedia.org/wiki/Faroe_Islands
302687,FR,France,EU,https://en.wikipedia.org/wiki/France
302573,GA,Gabon,AF,https://en.wikipedia.org/wiki/Gabon
302688,GB,United Kingdom,EU,https://en.wikipedia.org/wiki/United_Kingdom
302735,GD,Grenada,NA,https://en.wikipedia.org/wiki/Grenada
302630,GE,Georgia,AS,https://en.wikipedia.org/wiki/Georgia_(country)
302796,GF,French Guiana,SA,https://en.wikipedia.org/wiki/French_Guiana
302689,GG,Guernsey,EU,https://en.wikipedia.org/wiki/Guernsey
302574,GH,Ghana,AF,https://en.wikipedia.org/wiki/Ghana
302690,GI,Gibraltar,EU,https://en.wikipedia.org/wiki/Gibraltar
302736,GL,Greenland,NA,https://en.wikipedia.org/wiki/Greenland
302575,GM,Gambia,AF,https://en.wikipedia.org/wiki/Gambia
302576,GN,Guinea,AF,https://en.wikipedia.org/wiki/Guinea
302737,GP,Guadeloupe,NA,https://en.wikipedia.org/wiki/Guadeloupe
302577,GQ,Equatorial Guinea,AF,https://en.wikipedia.org/wiki/Equatorial_Guinea
302691,GR,Greece,EU,https://en.wikipedia.org/wiki/Greece
302616,GS,South Georgia and the South Sandwich Islands,AN,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands
302738,GT,Guatemala,NA,https://en.wikipedia.org/wiki/Guatemala
302768,GU,Guam,OC,https://en.wikipedia.org/wiki/Guam
302578,GW,Guinea-Bissau,AF,https://en.wikipedia.org/wiki/Guinea-Bissau
302797,GY,Guyana,SA,https://en.wikipedia.org/wiki/Guyana
302631,HK,Hong Kong,AS,https://en.wikipedia.org/wiki/Hong_Kong
350209,HM,Heard and McDonald Islands,OC,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands
302739,HN,Honduras,NA,https://en.wikipedia.org/wiki/Honduras
302692,HR,Croatia,EU,https://en.wikipedia.org/wiki/Croatia
302740,HT,Haiti,NA,https://en.wikipedia.org/wiki/Haiti
302693,HU,Hungary,EU,https://en.wikipedia.org/wiki/Hungary
302632,ID,Indonesia,AS,https://en.wikipedia.org/wiki/Indonesia
302694,IE,Ireland,EU,https://en.wikipedia.org/wiki/Ireland
302633,IL,Israel,AS,https://en.wikipedia.org/wiki/Israel
302695,IM,Isle of Man,EU,https://en.wikipedia.org/wiki/Isle_of_Man
302634,IN,India,AS,https://en.wikipedia.org/wiki/India
302635,IO,British Indian Ocean Territory,AS,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory
302636,IQ,Iraq,AS,https://en.wikipedia.org/wiki/Iraq
302637,IR,Iran,AS,https://en.wikipedia.org/wiki/Iran
302696,IS,Iceland,EU,https://en.wikipedia.org/wiki/Iceland
302697,IT,Italy,EU,https://en.wikipedia.org/wiki/Italy
302698,JE,Jersey,EU,https://en.wikipedia.org/wiki/Jersey
302741,JM,Jamaica,NA,https://en.wikipedia.org/wiki/Jamaica
302638,JO,Jordan,AS,https://en.wikipedia.org/wiki/Jordan
302639,JP,Japan,AS,https://en.wikipedia.org/wiki/Japan
302579,KE,Kenya,AF,https://en.wikipedia.org/wiki/Kenya
302640,KG,Kyrgyzstan,AS,https://en.wikipedia.org/wiki/Kyrgyzstan
302641,KH,Cambodia,AS,https://en.wikipedia.org/wiki/Cambodia
302769,KI,Kiribati,OC,https://en.wikipedia.org/wiki/Kiribati
302580,KM,Comoros,AF,https://en.wikipedia.org/wiki/Comoros
302742,KN,Saint Kitts and Nevis,NA,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis
302642,KP,North Korea,AS,https://en.wikipedia.org/wiki/North_Korea
302643,KR,South Korea,AS,https://en.wikipedia.org/wiki/South_Korea
302644,KW,Kuwait,AS,https://en.wikipedia.org/wiki/Kuwait
302743,KY,Cayman Islands,NA,https://en.wikipedia.org/wiki/Cayman_Islands
302645,KZ,Kazakhstan,AS,https://en.wikipedia.org/wiki/Kazakhstan
302646,LA,Laos,AS,https://en.wikipedia.org/wiki/Laos
302647,LB,Lebanon,AS,https://en.wikipedia.org/wiki/Lebanon
302744,LC,Saint Lucia,NA,https://en.wikipedia.org/wiki/Saint_Lucia
302699,LI,Liechtenstein,EU,https://en.wikipedia.org/wiki/Liechtenstein
302648,LK,Sri Lanka,AS,https://en.wikipedia.org/wiki/Sri_Lanka
302581,LR,Liberia,AF,https://en.wikipedia.org/wiki/Liberia
302582,LS,Lesotho,AF,https://en.wikipedia.org/wiki/Lesotho
302700,LT,Lithuania,EU,https://en.wikipedia.org/wiki/Lithuania
302701,LU,Luxembourg,EU,https://en.wikipedia.org/wiki/Luxembourg
302702,LV,Latvia,EU,https://en.wikipedia.org/wiki/Latvia
302583,LY,Libya,AF,https://en.wikipedia.org/wiki/Libya
302584,MA,Morocco,AF,https://en.wikipedia.org/wiki/Morocco
302703,MC,Monaco,EU,https://en.wikipedia.org/wiki/Monaco
302704,MD,Moldova,EU,https://en.wikipedia.org/wiki/Moldova
302705,ME,Montenegro,EU,https://en.wikipedia.org/wiki/Montenegro
302759,MF,Saint Martin,NA,https://en.wikipedia.org/wiki/Saint_Martin_(France)
302585,MG,Madagascar,AF,https://en.wikipedia.org/wiki/Madagascar
302770,MH,Marshall Islands,OC,https://en.wikipedia.org/wiki/Marshall_Islands
302706,MK,North Macedonia,EU,https://en.wikipedia.org/wiki/Macedonia
302586,ML,Mali,AF,https://en.wikipedia.org/wiki/Mali
302649,MM,Myanmar,AS,https://en.wikipedia.org/wiki/Burma
302650,MN,Mongolia,AS,https://en.wikipedia.org/wiki/Mongolia
302651,MO,Macau,AS,https://en.wikipedia.org/wiki/Macau
302771,MP,Northern Mariana Islands,OC,https://en.wikipedia.org/wiki/Northern_Mariana_Islands
302745,MQ,Martinique,NA,https://en.wikipedia.org/wiki/Martinique
302587,MR,Mauritania,AF,https://en.wikipedia.org/wiki/Mauritania
302746,MS,Montserrat,NA,https://en.wikipedia.org/wiki/Montserrat
302707,MT,Malta,EU,https://en.wikipedia.org/wiki/Malta
302588,MU,Mauritius,AF,https://en.wikipedia.org/wiki/Mauritius
302652,MV,Maldives,AS,https://en.wikipedia.org/wiki/Maldives
302589,MW,Malawi,AF,https://en.wikipedia.org/wiki/Malawi
